,subject,stim,coupling,stim cent,stim disp,tap cent,tap disp,stim mean tempo,tap mean iti,base tempo,dist cent,k means grp,subject cat,k,Unnamed: 0,avg num taps per bin,R model,R subject,psi model,psi subject,center bpm,norm iti subj,norm std subj,nPVI,timbre,version,tempo,norm iti model,norm std model,taps,subjects norm itis,experiment version,beat windows,k group,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,weak_n_92_1,weak,"(0.6549844104308389, 0.6612372448979591)",0.047773865049035136,"(0.6672811111073114, 0.6633866666816175)",0.06077813648010001,91.1,0.6638095454651524,91.1,0.012483143095023148,1,noneconvert,1,930,1.15,0.4133545021460865,0.8726746650144941,0.0009156958103422619,-0.5294926687828996,91.1,0.9463338846338712,0.13451797642007535,3.047234791565592,n,1,92,0.9993337774816791,0.0930615327927207,"[0.28425000002607703, 0.8840050001163036, 1.1799850000534207, 1.6584799999836832, 2.220390000147745, 2.857480000006035, 3.496355000184849, 4.136430000187829, 4.766950000077486, 5.450440000044182, 6.076985000167042, 6.694630000041798, 7.350414999993518, 8.044065000023693, 8.723525000037625, 9.364410000154749, 10.001125000184402, 10.753735000034794, 11.36674000020139, 11.995770000154153, 12.7001600000076, 13.320895000128075, 13.996535000158474]","[0.91062801 0.4493963  0.72651491 0.85316668 0.96731498 0.97002521
 0.97184721 0.95733953 1.03776565 0.95130416 0.93779099 0.99570022
 1.05319192 1.03164677 0.97307706 0.96674561 1.14271285 0.93074593
 0.95507722 1.06949882 0.94248264 1.02584673]",A1,"[5.61926358e-05 8.79530648e-05 1.12907688e-04 1.44668117e-04
 1.71891342e-04 2.01383169e-04 2.35412200e-04 2.67172629e-04
 2.94395854e-04 3.23887681e-04 3.51110905e-04 3.82871334e-04
 4.14631764e-04 4.41854988e-04 4.73615417e-04 5.05375846e-04
 5.30330469e-04 5.64359500e-04 5.96119929e-04 6.23343154e-04]",0.0,0.9106280084703272,0.4493962999045228,0.7265149082274486,0.8531666835824337,0.9673149831181702,0.9700252086048324,0.9718472083378584,0.9573395331657956,1.0377656499494332,0.9513041585198758,0.937790991476504,0.9957002249266952,1.053191916712482,1.0316467666878208,0.9730770585111652,0.9667456083783568,1.1427128497728456,0.9307459252529466,0.9550772165949456
11,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,weak_n_92_2,weak,"(0.6096513605442178, 0.6096513605442178)",0.035093946408262605,"(0.5958462500129826, 0.59517375001451)",0.03431464265853878,98.4,0.6055940000107511,98.4,0.02000455656668059,1,noneconvert,1,931,1.05,0.40027845347362667,0.8654559339828033,-0.1561045121751057,0.5626358832539475,98.4,0.9960750078984224,0.0566773434439145,1.6965749815041409,n,2,92,1.001318786716221,0.06824241443835366,"[0.4371550001669675, 0.9927950000856072, 1.6522150000091642, 2.277849999954924, 2.8909350000321865, 3.5267450001556426, 4.075955000007525, 4.690700000151992, 5.332919999957085, 5.9368500001728535, 6.533305000048131, 7.1386400000192225, 7.683919999981299, 8.30936500011012, 8.90642000013031, 9.520140000153333, 10.112730000168085, 10.685375000117347, 11.300075000151992, 11.900030000135303, 12.589245000155643]","[0.9112496 1.0814488 1.0260414 1.0054594 1.0427284 0.9007044 1.0081818
 1.0532408 0.9904452 0.9781862 0.9927494 0.8942592 1.0257298 0.9791702
 1.0065008 0.9718476 0.9391378 1.008108  0.9839262 1.1303126]",A1,"[2.86547272e-05 5.81465542e-05 8.53697791e-05 1.14861606e-04
 1.42084831e-04 1.69308056e-04 1.91994077e-04 2.23754506e-04
 2.50977730e-04 2.78200955e-04 3.03155578e-04 3.32647405e-04
 3.62139232e-04 3.89362457e-04 4.16585682e-04 4.43808907e-04
 4.71032132e-04 5.00523959e-04 5.27747184e-04 5.54970408e-04]",0.0,0.9112495998665692,1.0814487998746336,1.0260413999110458,1.0054594001267103,1.0427284002024682,0.9007043997570873,1.0081818002369256,1.0532407996803523,0.9904452003538609,0.9781861997954548,0.9927493999525904,0.8942591999378056,1.0257298002112658,0.9791702000331134,1.0065008000377569,0.9718476000241936,0.9391377999167888,1.0081080000568179,0.9839261999726296
12,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,weak_n_72_2,weak,"(1.0254648526077097, 1.02546485260771)",0.05730817450721504,"(1.0327687499811873, 1.0324812500039116)",0.04562912351311224,58.4,1.0312144999857993,58.4,0.010128018032355484,1,noneconvert,1,932,1.05,0.3204632455793221,0.7649511011046994,0.09797972975797778,-0.0160800687312303,58.4,0.9345400153602336,0.15728367211418742,2.8215323879383534,n,2,72,0.9999287800014244,0.0870978362015057,"[0.2737749998923391, 0.7777150000911206, 1.5114899999462068, 2.0750049999915063, 3.1916650000493973, 4.241815000073984, 5.144175000023097, 6.151480000000447, 7.121640000026673, 8.14172499999404, 9.154360000044107, 10.208369999891147, 11.235360000049695, 12.24985000002198, 13.232769999885932, 14.278514999896288, 15.295949999941513, 16.3959399999585, 17.416509999893606, 18.46821999992244, 19.4665049999021]","[0.4905016  0.71420767 0.54848793 1.0868824  1.022146   0.87829707
 0.98044353 0.94428907 0.99288273 0.9856314  1.02590307 0.9996036
 0.98743693 0.9567088  1.01785847 0.9903034  1.07065693 0.9933548
 1.0236644  0.97166407]",A1,"[2.05058592e-05 6.81465027e-05 1.13518544e-04 1.58890586e-04
 2.06531229e-04 2.58709077e-04 2.97275312e-04 3.49453160e-04
 3.94825201e-04 4.40197243e-04 4.87837886e-04 5.33209928e-04
 5.74044765e-04 6.28491215e-04 6.71594654e-04 7.23772502e-04
 7.66875942e-04 8.09979381e-04 8.59888627e-04 9.05260668e-04]",0.0,0.4905016001934806,0.7142076665256172,0.5484879333774249,1.086882400056347,1.0221460000239309,0.8782970666171361,0.9804435333112874,0.9442890666921931,0.99288273330157,0.9856314000487326,1.025903066517785,0.9996036001543204,0.9874369333063562,0.9567087998675804,1.0178584666767467,0.9903034000440191,1.0706569333498674,0.9933547999368358,1.0236644000280648
13,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,weak_n_72_1,weak,"(0.7440873015873015, 0.7393976757369614)",0.03588576823249332,"(0.7247168750036508, 0.7146743750199676)",0.09156348266163457,81.0,0.7228429999900982,81.0,0.03140788156459313,1,noneconvert,1,933,1.05,0.34387465382710136,0.7692508957527474,0.07718333516980838,0.816131562513577,81.0,0.987700731069522,0.1214246680087212,2.713834800177858,n,1,72,1.002468648168263,0.07354337821277551,"[0.583295000018552, 1.040210000006482, 1.9663499998860061, 2.773825000040233, 3.499589999904856, 4.2333599999547005, 4.966624999884516, 5.766610000049695, 6.484070000005886, 7.249950000084937, 7.984954999992624, 8.76649499987252, 9.499975000042468, 10.27548999991268, 11.016439999919385, 11.832965000066906, 12.516390000004321, 13.116189999971539, 13.78269000002183, 14.483890000032261, 15.213384999893606]","[0.61683525 1.250289   1.09009125 0.97978275 0.9905895  0.98990775
 1.07997975 0.968571   1.033938   0.99225675 1.055079   0.990198
 1.04694525 1.0002825  1.10230875 0.92262375 0.80973    0.899775
 0.94662    0.98481825]",A1,"[3.64601169e-05 7.04891480e-05 1.04518179e-04 1.40815812e-04
 1.72576241e-04 2.04336670e-04 2.38365702e-04 2.72394733e-04
 3.06423764e-04 3.40452795e-04 3.72213224e-04 4.10779459e-04
 4.40271286e-04 4.74300317e-04 5.08329348e-04 5.40089777e-04
 5.78656013e-04 6.08147840e-04 6.39908269e-04 6.76205902e-04]",0.0,0.6168352499837056,1.2502889998373576,1.0900912502082063,0.979782749817241,0.9905895000672901,0.989907749905251,1.0799797502229922,0.9685709999408574,1.0339380001067184,0.992256749875378,1.0550789998378605,0.9901980002294296,1.0469452498247849,1.0002825000090525,1.102308750199154,0.9226237499155104,0.8097299999557436,0.8997750000678935,0.9466200000140816
14,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,weak_n_105_2,weak,"(0.6502947845804987, 0.6487315759637187)",0.06219527576325847,"(0.651542142865115, 0.658174285698416)",0.022238679998564232,92.9,0.64628277778522,92.9,0.009524739882219777,1,noneconvert,1,934,1.0,0.28332671114874264,0.7010932866157362,-0.11183903648146794,1.1782297096432557,92.9,1.0052500465653202,0.16414734184940746,4.35406436312485,n,2,105,1.0023769100169782,0.11907617681115715,"[0.5248799999244511, 1.0368149999994785, 1.6462349998764694, 2.633709999965504, 3.0492749998811632, 3.733229999896139, 4.376864999998361, 4.983130000066012, 5.733109999913722, 6.349864999996498, 7.049184999894351, 7.67928500007838, 8.333110000006855, 9.01335999998264, 9.655199999921024, 10.317959999898449, 10.974750000052154, 11.609979999950156, 12.286504999967292, 12.865729999961331]","[0.79264603 0.9435853  1.52894046 0.64343314 1.05899033 0.99656153
 0.93870031 1.16121903 0.95494233 1.08278047 0.97560483 1.01233904
 1.05325375 0.99378227 1.0261734  1.01692985 0.98354778 1.04748621
 0.89683337]",A1,"[2.88418920e-05 6.28709231e-05 9.00941480e-05 1.15048771e-04
 1.51346404e-04 1.78569629e-04 2.05792854e-04 2.42090487e-04
 2.71582314e-04 3.01074141e-04 3.30565968e-04 3.57789193e-04
 3.87281020e-04 4.19041449e-04 4.43996072e-04 4.71219296e-04
 5.00711123e-04 5.34740155e-04 5.59694777e-04 5.86918002e-04]",0.0,0.7926460251161673,0.9435852998095408,1.5289404584711883,0.6434331415360793,1.0589903250231874,0.9965615251582736,0.9387003084380799,1.1612190330975378,0.9549423251281648,1.0827804665085083,0.975604833618272,1.0123390415559212,1.0532537499625079,0.993782266571264,1.026173399965046,1.016929850237987,0.9835477831754056,1.047486208359866,0.8968333749907712
15,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,weak_n_105_1,weak,"(0.4845946712018141, 0.4971003401360545)",0.06777911048104526,"(0.4846562499878928, 0.4865224999957718)",0.027463834032069458,117.3,0.4843789999838918,117.3,0.010578019378894634,1,noneconvert,1,935,1.05,0.3528005169463257,0.5951024649721027,-0.1517387877705661,0.8531050123132472,117.3,0.9430369383992272,0.10824207426841087,2.863327411651591,n,1,105,1.0040045766590389,0.23289163821759204,"[0.605235000140965, 1.235890000127256, 1.5834150000009686, 2.000480000162497, 2.4924749999772757, 3.01753000007011, 3.566660000011325, 4.010765000013635, 4.500935000134632, 4.9110149999614805, 5.405750000150874, 5.891605000011623, 6.399915000190958, 6.859010000014678, 7.3121550001669675, 7.802360000088811, 8.307909999974072, 8.785200000042096, 9.283000000054017, 9.783784999977797, 10.249539999989793]","[1.23293052 0.67941137 0.81536208 0.96185022 1.02648253 1.07354915
 0.86822528 0.95828235 0.8017064  0.96720693 0.94984652 0.99374605
 0.89753072 0.88589848 0.95835077 0.98835025 0.93310195 0.973199
 0.97903467 0.91055103]",A1,"[1.18921643e-05 3.68467871e-05 5.72642058e-05 7.54130224e-05
 1.00367645e-04 1.20785064e-04 1.45739687e-04 1.63888503e-04
 1.86574524e-04 2.06991943e-04 2.34215168e-04 2.54632586e-04
 2.75050005e-04 2.95467424e-04 3.22690648e-04 3.43108067e-04
 3.65794088e-04 3.86211507e-04 4.29314946e-04 4.54269569e-04]",0.0,1.2329305249731988,0.6794113747531082,0.8153620753157883,0.961850224637892,1.0264825251814909,1.0735491498850749,0.8682252750045154,0.9582823502365502,0.8017063996614888,0.9672069253702648,0.9498465247277637,0.9937460503506008,0.8975307246553711,0.8858984752977266,0.9583507748472038,0.9883502497756852,0.9331019501329864,0.9731990000233054,0.9790346748509908
16,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,weak_n_81_2,weak,"(0.5908928571428572, 0.589329648526077)",0.041329060048871415,"(0.5780262500047684, 0.5599750000110362)",0.11908673917946358,101.8,0.579101000004448,101.8,0.03205066253117883,1,noneconvert,1,936,1.05,0.41234917167739255,0.7416322207748608,-0.05793043733959369,0.4243268990365117,101.8,0.9844362794779796,0.12300917785463285,3.8396634032146464,n,2,81,1.0009930486593843,0.0852577240591114,"[0.5834800000302494, 1.0086000000592321, 1.6168549999129027, 2.273975000018254, 2.875474999891594, 3.4285150000359863, 4.03285999991931, 4.586949999909848, 5.226564999902621, 5.832965000066906, 6.392199999885634, 7.099609999917448, 7.466194999869913, 8.044040000066161, 8.65650499984622, 9.233024999964982, 9.8620449998416, 10.416319999843836, 11.01640999992378, 11.579410000005737, 12.183209999930114]","[0.72128693 1.03200598 1.1149136  1.020545   0.93832453 1.02537202
 0.94010603 1.08521345 1.02885867 0.94883538 1.20023897 0.62197255
 0.98041035 1.03914895 0.97816227 1.06723727 0.94041992 1.0181527
 0.95522333 1.02444733]",A1,"[3.07711293e-05 6.02629563e-05 8.52175791e-05 1.14709406e-04
 1.37395427e-04 1.64618652e-04 1.94110479e-04 2.19065101e-04
 2.44019724e-04 2.71242949e-04 2.98466174e-04 3.27958001e-04
 3.55181226e-04 3.80135849e-04 4.05090472e-04 4.30045094e-04
 4.61805523e-04 4.86760146e-04 5.13983371e-04 5.38937994e-04]",0.0,0.7212869333825074,1.032005983085061,1.114913600178746,1.0205449997851004,0.9383245335783188,1.025372016468706,0.940106033317279,1.085213449987738,1.028858666945404,0.948835383025774,1.2002389667206443,0.6219725499193495,0.980410350332968,1.0391489496268331,0.9781622668681664,1.067237266457329,0.9404199166704591,1.0181527001356396,0.955223333472386
17,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,weak_n_81_1,weak,"(0.6690532879818594, 0.6643636621315192)",0.17316372453423828,"(0.6385374999954365, 0.6369131249957718)",0.041529259551135234,90.3,0.6398425000021234,90.3,0.04104564904436714,1,noneconvert,1,937,1.05,0.3237989670088814,0.7590072476334941,0.017497047424361242,0.4030181318176944,90.3,0.9292296266996652,0.08313160907615247,1.5938620320260284,n,1,81,1.0028628055494384,0.2279836769010099,"[0.25543999997898936, 0.766814999980852, 1.263455000007525, 1.7497549999970943, 2.419010000070557, 3.0495500001125038, 3.700544999912381, 4.332979999948293, 4.933674999978393, 5.5748149999417365, 6.200715000042692, 6.837215000065044, 7.466174999950454, 8.125895000062883, 8.7057700001169, 9.377125000115484, 10.050359999993816, 10.666234999895096, 11.309015000006184, 11.932520000031218, 12.599140000063926]","[0.76961938 0.7474432  0.7318815  1.00722878 0.9489627  0.97974747
 0.95181468 0.90404598 0.9649157  0.9419795  0.9579325  0.9465848
 0.9928786  0.87271188 1.01038927 1.01321867 0.92689187 0.9673839
 0.93837503 1.0032631 ]",A1,"[8.37716795e-06 4.01375970e-05 6.73608219e-05 9.23154447e-05
 1.17270068e-04 1.51299099e-04 2.08014150e-04 2.37505977e-04
 2.64729202e-04 2.96489631e-04 3.23712856e-04 3.53204683e-04
 3.78159306e-04 4.07651133e-04 4.39411562e-04 4.68903389e-04
 4.98395216e-04 5.21081237e-04 5.50573064e-04 5.82333493e-04]",0.0,0.7696193750028033,0.747443200040143,0.7318814999843016,1.0072287751105613,0.94896270006313,0.9797474746988156,0.9518146750540472,0.9040459750453008,0.9649156999448314,0.9419795001519378,0.9579325000336394,0.9465847998275422,0.9928786001692059,0.8727118750812951,1.0103892749978696,1.0132186748168897,0.926891874851426,0.9673839001671876,0.938375025037676
18,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,weak_n_119_2,weak,"(0.4705257936507937, 0.4845946712018141)",0.0735040572216334,"(0.47112250002101064, 0.46408312499988824)",0.02809300781989457,120.6,0.466609499999322,120.6,0.02052022383128401,1,noneconvert,1,938,1.1,0.2798011780143582,0.6233195239439043,-0.20596281147624668,0.7765229281411319,120.6,0.9474300232517878,0.10658701168660492,3.1500637182115767,n,2,119,1.0002940311673036,0.2599288736731033,"[0.30273999995552003, 0.8878650001715869, 1.2643300001509488, 1.6909450001548976, 2.142549999989569, 2.542714999988675, 3.046845000004396, 3.6504000001586974, 4.099950000178069, 4.576130000175908, 5.000260000117123, 5.533880000002682, 6.033590000122786, 6.516444999957457, 6.966495000058785, 7.45257500000298, 7.891575000016019, 8.367005000123754, 8.81641500000842, 9.302860000170767, 9.746255000121891, 10.199974999995902]","[1.17610125 0.75669465 0.85749615 0.90772605 0.80433165 1.0133013
 1.21314555 0.9035955  0.9571218  0.8525013  1.0725762  1.0044171
 0.97053855 0.9046005  0.9770208  0.88239    0.9556143  0.9033141
 0.97775445 0.89122395 0.9119772 ]",A1,"[2.30397828e-05 4.34572015e-05 6.38746201e-05 8.42920388e-05
 1.02440855e-04 1.31932682e-04 1.50081499e-04 1.70498918e-04
 1.99990745e-04 2.18139561e-04 2.40825582e-04 2.61243001e-04
 2.81660419e-04 3.04346440e-04 3.22495257e-04 3.42912675e-04
 3.65598696e-04 3.83747513e-04 4.26850952e-04 4.51805575e-04]",0.0,1.1761012504342945,0.7566946499585173,0.857496150007937,0.90772604966769,0.8043316499982028,1.0133013000315985,1.2131455503101458,0.9035955000389366,0.9571217999956568,0.8525012998818419,1.0725761997699736,1.0044171002414075,0.9705385496676898,0.9046005002036691,0.977020799887832,0.8823900000262073,0.955614300216548,0.9033140997681766,0.9777544503263196
19,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,weak_n_119_1,weak,"(0.4830314625850341, 0.48772108843537415)",0.05573008630210737,"(0.4739949999909316, 0.4818100000265986)",0.04834358922330325,124.4,0.4795366666641914,124.4,0.01079808420003173,1,noneconvert,1,939,1.0,0.2685465837665589,0.7545242074354204,-0.1941596947392457,0.6450065156846204,124.4,0.9865024625160328,0.07147951706040602,2.40316538859858,n,1,119,0.999241619899894,0.13127539817569175,"[0.5617199998814613, 1.0089149998966604, 1.4287000000476837, 1.8501699999906123, 2.3492050000932068, 2.8061450000386685, 3.3055549999698997, 3.778239999897778, 4.27652999991551, 4.742374999914318, 5.283335000043735, 5.734054999891669, 6.20790999988094, 6.632704999996349, 7.136960000032559, 7.61299500009045, 8.148834999883547, 8.601299999980256, 9.106725000077859, 9.599165000021458]","[0.9271843  0.87035423 0.8738478  1.0346659  0.94738893 1.0354434
 0.98003357 1.03312127 0.96585197 1.1215904  0.9344928  0.98245937
 0.88074163 1.0454887  0.98697923 1.11097493 0.93811077 1.0479145
 1.02099227]",A1,"[7.26651961e-06 2.76839383e-05 4.35641528e-05 6.85187756e-05
 9.34733984e-05 1.18428021e-04 1.41114042e-04 1.56994257e-04
 1.81948879e-04 2.02366298e-04 2.25052319e-04 2.43201135e-04
 2.68155758e-04 2.88573177e-04 3.08990595e-04 3.33945218e-04
 3.56631239e-04 3.79317260e-04 3.99734678e-04 4.22420699e-04]",0.0,0.927184300031513,0.8703542336464549,0.8738477998816718,1.0346659002127123,0.9473889332202572,1.0354433998574193,0.9800335665171344,1.0331212667034315,0.9658519666641949,1.1215904002683237,0.9344927996847158,0.9824593666444222,0.8807416335726157,1.0454887000750748,0.9869792334533608,1.1109749329043552,0.9381107668671756,1.0479145002023629,1.0209922665497289
20,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,medium_n_92_2,medium,"(0.6065249433106576, 0.6096513605442178)",0.0487360214476651,"(0.62229000000904, 0.6249491666676477)",0.057549976470105575,99.3,0.6249156249978114,99.3,0.021967245728430763,1,noneconvert,1,940,0.9,0.4242878413251272,0.7320424220174399,-0.10026463061333536,0.009601922317330078,99.3,1.0173474617508338,0.08421799790958387,1.7171641057093607,n,2,92,0.993103448275862,0.10740176847278077,"[0.8622849998064339, 1.383634999860078, 1.9934049998410046, 2.730439999839291, 3.399629999883473, 3.988924999954179, 4.5628449998330325, 5.129054999910295, 5.716514999978244, 6.316704999888316, 6.916534999851137, 7.466524999821559, 8.089489999925718, 8.711634999839589, 9.37817499996163, 10.050444999942556, 10.666229999857023, 11.316029999870807]","[0.86283425 1.00916935 1.21979292 1.10750945 0.97528323 0.9498376
 0.93707755 0.9722463  0.99331445 0.99271865 0.91023345 1.03100708
 1.02964997 1.1031237  1.11260685 1.01912417 1.075419  ]",A1,"[5.98310375e-06 2.86691245e-05 5.58923494e-05 7.85783701e-05
 1.12607401e-04 1.35293422e-04 1.62516647e-04 1.89739872e-04
 2.14694495e-04 2.44186322e-04 2.71409546e-04 2.96364169e-04
 3.25855996e-04 3.55347823e-04 3.84839650e-04 4.12062875e-04
 4.43823304e-04 4.71046529e-04 4.98269754e-04 5.23224377e-04]",0.0,0.8628342500887811,1.0091693499684335,1.219792924997164,1.1075094500731208,0.9752832251170184,0.9498375997995028,0.9370775501278696,0.9722463001124562,0.9933144498511683,0.9927186499384698,0.9102334499510472,1.0310070751723834,1.029649974857457,1.1031237002019771,1.1126068499684334,1.0191241748584434,1.075419000022812,,
21,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,medium_n_105_2,medium,"(0.5268013038548753, 0.5252380952380953)",0.03245305422293871,"(0.536903571437246, 0.5349485714188111)",0.0873326601446993,113.9,0.5320172222175946,113.9,0.01401246437861902,1,noneconvert,1,941,1.0,0.4863511011569431,0.6560085626120545,-0.12920842669485338,0.17919659253880016,113.9,1.0165482291080792,0.17134780910942618,3.41426237927955,n,2,105,0.9998611303985556,0.06441154758534984,"[0.25022000004537404, 1.050844999961555, 1.7357250000350177, 2.1509050000458956, 2.666854999959469, 3.0793200000189245, 3.5796250000130385, 4.0903449999168515, 4.60450499993749, 5.090940000023693, 5.633570000063628, 6.157490000128746, 6.649620000040159, 7.145174999954179, 7.710570000112057, 8.22506000008434, 8.716520000016317, 9.39189500012435, 9.902130000060424, 10.42172500002198]","[1.51985312 1.30013053 0.78815003 0.97944508 0.78299606 0.94974566
 0.9695168  0.97604707 0.92341578 1.03009262 0.9945748  0.93422678
 0.94072857 1.07330818 0.97667352 0.9329549  1.28208688 0.96859611
 0.98636451]",A1,"[5.27763638e-06 3.02322592e-05 5.74554841e-05 8.01415048e-05
 1.02827526e-04 1.25513546e-04 1.50468169e-04 1.73154190e-04
 1.95840211e-04 2.20794833e-04 2.43480854e-04 2.66166875e-04
 2.91121498e-04 3.13807518e-04 3.36493539e-04 3.61448162e-04
 3.86402785e-04 4.13626010e-04 4.36312030e-04 4.58998051e-04]",0.0,1.5198531248408835,1.3001305334727902,0.7881500333539831,0.9794450831692666,0.7829960584461999,0.9497456583221598,0.969516799817405,0.9760470667058448,0.9234157751636424,1.0300926167424769,0.994574800123616,0.9342267831651648,0.940728574836782,1.073308175299705,0.9766735166140522,0.9329548998708682,1.2820868752050836,0.9685961082119806,0.986364508260352
22,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,medium_n_92_1,medium,"(0.7847307256235827, 0.7878571428571429)",0.019524469365741308,"(0.79768571427225, 0.7680714285732912)",0.0989043458989537,76.3,0.7999733333320668,76.3,0.023649655824330942,1,noneconvert,1,942,1.0,0.4205525664781419,0.7003998221569261,0.057654011221435625,0.26958563813324216,76.3,0.9753973304917609,0.1801787808648525,4.075632992366852,n,1,92,0.9975822949600148,0.036054664879457805,"[0.24046500003896654, 0.5848099999129772, 1.1331650000065565, 2.1001899999100715, 2.932909999974072, 3.8375949999317527, 4.587850000010803, 5.37309499992989, 6.133584999945015, 6.910570000065491, 7.615955000044778, 8.475154999876395, 9.265954999951646, 10.032679999945685, 10.779249999905005, 11.516009999904782, 12.440200000070035, 13.199754999950528, 13.851654999889433, 14.815715000033379]","[0.43789206 0.69732478 1.22973346 1.05894227 1.15045776 0.95407428
 0.99856989 0.96708978 0.98806593 0.89701459 1.092616   1.005634
 0.97501862 0.94938818 0.93691313 1.17526162 0.96590077 0.8289995
 1.22596297]",A1,"[9.55363249e-06 4.35826636e-05 7.98802968e-05 1.16177930e-04
 1.50206961e-04 1.86504594e-04 2.20533625e-04 2.56831259e-04
 2.93128892e-04 3.29426525e-04 3.63455556e-04 3.99753189e-04
 4.33782220e-04 4.70079854e-04 5.06377487e-04 5.42675120e-04
 5.76704151e-04 6.15270386e-04 6.51568019e-04 6.85597051e-04]",0.0,0.43789205817311694,0.6973247751190017,1.2297334582106365,1.058942266748054,1.1504577582795172,0.954074275100526,0.998569891563772,0.9670897833525668,0.9880659251532052,0.8970145916403272,1.0926159997858729,1.005634000095694,0.9750186249924204,0.9493881832816016,0.9369131333330492,1.1752616168768146,0.9659007748480264,0.8289994999223078,1.225962966849717
23,PARTICIPANT_kura-A1_2020-10-01_08h10.36.781.csv,medium_n_105_1,medium,"(0.6393523242630386, 0.6456051587301588)",0.06687171867555798,"(0.6922800000091749, 0.7084857142596904)",0.1048620032257416,92.9,0.7009299999982532,92.9,0.08219065107170437,1,noneconvert,1,943,1.0,0.36501039944051467,0.6409160331139963,-0.2015952072523328,-0.20050255429767955,92.9,0.983274138580274,0.13250451563519974,2.1884187753733233,n,1,105,1.0023769100169782,0.08871256118333674,"[0.8421400000806898, 1.3668599999509752, 1.9164700000546873, 2.4674050000030547, 3.007620000047609, 3.6088300000410527, 4.13332000002265, 4.7667249999940395, 5.338539999909699, 5.93332999991253, 6.604834999889135, 7.217995000071824, 7.855890000006184, 8.495729999849573, 9.349630000069737, 10.075960000045598, 10.799785000039265, 11.45079499995336, 12.177394999889657, 12.913204999873415]","[0.81244147 0.85097948 0.85303102 0.83643289 0.93087348 0.81208535
 0.98072207 0.88536022 0.92093318 1.03971357 0.94937607 0.98767409
 0.9906856  1.32212183 1.12460095 1.12072237 1.00798048 1.125019
 1.13927915]",A1,"[4.04707915e-05 6.99626185e-05 9.49172413e-05 1.22140466e-04
 1.49363691e-04 1.78855518e-04 2.03810141e-04 2.35570570e-04
 2.62793795e-04 2.87748418e-04 3.14971642e-04 3.46732072e-04
 3.78492501e-04 4.10252930e-04 4.39744757e-04 4.71505186e-04
 5.03265615e-04 5.35026044e-04 5.66786473e-04 5.98546902e-04]",0.0,0.8124414664658252,0.8509794834939142,0.8530310249200556,0.8364328917356518,0.9308734833231816,0.812085349971506,0.9807220749557016,0.8853602248694127,0.920933183337717,1.039713574963777,0.9493760669495288,0.9876740915650346,0.9906855997575136,1.3221218336742215,1.1246009499626233,1.1207223749901944,1.0079804832003234,1.1250189999013671,1.1392791499748516
